scene_number,path,rotationSpeed,stop_angle,pause_time,volume_start,volume_poured,volume_received,spilled_volume
180,../../output/CellFlask/Flask_40_1000_10,0.030000,10.000000,1.000000,38.767500,0.967500,0.882500,0.085000
181,../../output/CellFlask/Flask_40_1000_12,0.030000,12.000000,1.000000,38.767500,2.342500,2.260000,0.082500
182,../../output/CellFlask/Flask_40_1000_14,0.030000,14.000000,1.000000,38.767500,4.785000,4.705000,0.080000
183,../../output/CellFlask/Flask_40_1000_16,0.030000,16.000000,1.000000,38.767500,8.065000,7.982500,0.082500
184,../../output/CellFlask/Flask_40_1000_18,0.030000,18.000000,1.000000,38.767500,12.075000,11.990000,0.085000
185,../../output/CellFlask/Flask_40_1000_20,0.030000,20.000000,1.000000,38.767500,16.405001,16.317499,0.087500
186,../../output/CellFlask/Flask_40_1000_22,0.030000,22.000000,1.000000,38.767500,20.650000,20.555000,0.095000
187,../../output/CellFlask/Flask_40_1000_24,0.030000,24.000000,1.000000,38.767500,24.520000,24.415001,0.105000
188,../../output/CellFlask/Flask_40_1000_26,0.030000,26.000000,1.000000,38.767500,27.682501,27.570000,0.112500
189,../../output/CellFlask/Flask_40_1000_28,0.030000,28.000000,1.000000,38.767500,30.222500,30.090000,0.132500
190,../../output/CellFlask/Flask_40_1000_30,0.030000,30.000000,1.000000,38.767500,32.077499,31.934999,0.142500
191,../../output/CellFlask/Flask_40_1000_32,0.030000,32.000000,1.000000,38.767500,33.485001,33.307499,0.177500
192,../../output/CellFlask/Flask_40_1000_34,0.030000,34.000000,1.000000,38.767500,34.584999,34.337502,0.247500
193,../../output/CellFlask/Flask_40_1000_36,0.030000,36.000000,1.000000,38.767500,35.459999,35.209999,0.250000
194,../../output/CellFlask/Flask_40_1000_38,0.030000,38.000000,1.000000,38.767500,36.154999,35.869999,0.285000
195,../../output/CellFlask/Flask_40_1000_40,0.030000,40.000000,1.000000,38.767500,36.662498,36.322498,0.340000
196,../../output/CellFlask/Flask_40_1000_42,0.030000,42.000000,1.000000,38.767500,37.060001,36.817501,0.242500
197,../../output/CellFlask/Flask_40_1000_44,0.030000,44.000000,1.000000,38.767500,37.369999,37.119999,0.250000
198,../../output/CellFlask/Flask_40_1000_46,0.030000,46.000000,1.000000,38.767500,37.639999,37.365002,0.275000
199,../../output/CellFlask/Flask_40_1000_48,0.030000,48.000000,1.000000,38.767500,37.855000,37.584999,0.270000
200,../../output/CellFlask/Flask_40_1000_50,0.030000,50.000000,1.000000,38.767500,38.097500,37.779999,0.317500
201,../../output/CellFlask/Flask_40_1399_2,0.030000,2.000000,1.400000,38.767500,0.095000,0.017500,0.077500
202,../../output/CellFlask/Flask_40_1399_4,0.030000,4.000000,1.400000,38.767500,0.080000,0.007500,0.072500
203,../../output/CellFlask/Flask_40_1399_6,0.030000,6.000000,1.400000,38.767500,0.077500,0.002500,0.075000
204,../../output/CellFlask/Flask_40_1399_8,0.030000,8.000000,1.400000,38.767500,0.212500,0.137500,0.075000
205,../../output/CellFlask/Flask_40_1399_10,0.030000,10.000000,1.400000,38.767500,1.062500,0.977500,0.085000
206,../../output/CellFlask/Flask_40_1399_12,0.030000,12.000000,1.400000,38.767500,2.577500,2.492500,0.085000
207,../../output/CellFlask/Flask_40_1399_14,0.030000,14.000000,1.400000,38.767500,5.135000,5.055000,0.080000
208,../../output/CellFlask/Flask_40_1399_16,0.030000,16.000000,1.400000,38.767500,8.595000,8.512500,0.082500
209,../../output/CellFlask/Flask_40_1399_18,0.030000,18.000000,1.400000,38.767500,12.610000,12.522500,0.087500
210,../../output/CellFlask/Flask_40_1399_20,0.030000,20.000000,1.400000,38.767500,17.084999,16.992500,0.092500
211,../../output/CellFlask/Flask_40_1399_22,0.030000,22.000000,1.400000,38.767500,21.280001,21.184999,0.095000
212,../../output/CellFlask/Flask_40_1399_24,0.030000,24.000000,1.400000,38.767500,25.002501,24.895000,0.107500
213,../../output/CellFlask/Flask_40_1399_26,0.030000,26.000000,1.400000,38.767500,28.105000,27.990000,0.115000
214,../../output/CellFlask/Flask_40_1399_28,0.030000,28.000000,1.400000,38.767500,30.477501,30.340000,0.137500
215,../../output/CellFlask/Flask_40_1399_30,0.030000,30.000000,1.400000,38.767500,32.330002,32.147499,0.182500
216,../../output/CellFlask/Flask_40_1399_32,0.030000,32.000000,1.400000,38.767500,33.730000,33.512501,0.217500
217,../../output/CellFlask/Flask_40_1399_34,0.030000,34.000000,1.400000,38.767500,34.730000,34.544998,0.185000
218,../../output/CellFlask/Flask_40_1399_36,0.030000,36.000000,1.400000,38.767500,35.560001,35.307499,0.252500
219,../../output/CellFlask/Flask_40_1399_38,0.030000,38.000000,1.400000,38.767500,36.215000,35.994999,0.220000
220,../../output/CellFlask/Flask_40_1399_40,0.030000,40.000000,1.400000,38.767500,36.720001,36.375000,0.345000
221,../../output/CellFlask/Flask_40_1399_42,0.030000,42.000000,1.400000,38.767500,37.087502,36.782501,0.305000
222,../../output/CellFlask/Flask_40_1399_44,0.030000,44.000000,1.400000,38.767500,37.380001,37.110001,0.270000
223,../../output/CellFlask/Flask_40_1399_46,0.030000,46.000000,1.400000,38.767500,37.665001,37.305000,0.360000
224,../../output/CellFlask/Flask_40_1399_48,0.030000,48.000000,1.400000,38.767500,37.880001,37.607498,0.272500
225,../../output/CellFlask/Flask_40_1399_50,0.030000,50.000000,1.400000,38.767500,38.095001,37.777500,0.317500
226,../../output/CellFlask/Flask_40_1799_2,0.030000,2.000000,1.800000,38.767500,0.107500,0.020000,0.087500
227,../../output/CellFlask/Flask_40_1799_4,0.030000,4.000000,1.800000,38.767500,0.082500,0.010000,0.072500
228,../../output/CellFlask/Flask_40_1799_6,0.030000,6.000000,1.800000,38.767500,0.080000,0.005000,0.075000
229,../../output/CellFlask/Flask_40_1799_8,0.030000,8.000000,1.800000,38.767500,0.250000,0.172500,0.077500
230,../../output/CellFlask/Flask_40_1799_10,0.030000,10.000000,1.800000,38.767500,1.177500,1.092500,0.085000
231,../../output/CellFlask/Flask_40_1799_12,0.030000,12.000000,1.800000,38.767500,2.832500,2.747500,0.085000
232,../../output/CellFlask/Flask_40_1799_14,0.030000,14.000000,1.800000,38.767500,5.502500,5.422500,0.080000
233,../../output/CellFlask/Flask_40_1799_16,0.030000,16.000000,1.800000,38.767500,9.097500,9.017500,0.080000
234,../../output/CellFlask/Flask_40_1799_18,0.030000,18.000000,1.800000,38.767500,13.257500,13.170000,0.087500
235,../../output/CellFlask/Flask_40_1799_20,0.030000,20.000000,1.800000,38.767500,17.702499,17.605000,0.097500
236,../../output/CellFlask/Flask_40_1799_22,0.030000,22.000000,1.800000,38.767500,21.924999,21.827499,0.097500
237,../../output/CellFlask/Flask_40_1799_24,0.030000,24.000000,1.800000,38.767500,25.615000,25.510000,0.105000
238,../../output/CellFlask/Flask_40_1799_26,0.030000,26.000000,1.800000,38.767500,28.517500,28.400000,0.117500
239,../../output/CellFlask/Flask_40_1799_28,0.030000,28.000000,1.800000,38.767500,30.847500,30.709999,0.137500
240,../../output/CellFlask/Flask_40_1799_30,0.030000,30.000000,1.800000,38.767500,32.562500,32.330002,0.232500
241,../../output/CellFlask/Flask_40_1799_32,0.030000,32.000000,1.800000,38.767500,33.852501,33.677502,0.175000
242,../../output/CellFlask/Flask_40_1799_34,0.030000,34.000000,1.800000,38.767500,34.900002,34.692501,0.207500
243,../../output/CellFlask/Flask_40_1799_36,0.030000,36.000000,1.800000,38.767500,35.695000,35.437500,0.257500
244,../../output/CellFlask/Flask_40_1799_38,0.030000,38.000000,1.800000,38.767500,36.282501,35.997501,0.285000
245,../../output/CellFlask/Flask_40_1799_40,0.030000,40.000000,1.800000,38.767500,36.759998,36.450001,0.310000
246,../../output/CellFlask/Flask_40_1799_42,0.030000,42.000000,1.800000,38.767500,37.137501,36.817501,0.320000
247,../../output/CellFlask/Flask_40_1799_44,0.030000,44.000000,1.800000,38.767500,37.450001,37.202499,0.247500
248,../../output/CellFlask/Flask_40_1799_46,0.030000,46.000000,1.800000,38.767500,37.680000,37.410000,0.270000
249,../../output/CellFlask/Flask_40_1799_48,0.030000,48.000000,1.800000,38.767500,37.872501,37.602501,0.270000
250,../../output/CellFlask/Flask_40_1799_50,0.030000,50.000000,1.800000,38.767500,38.112499,37.792500,0.320000
251,../../output/CellFlask/Flask_45_200_2,0.030000,2.000000,0.200000,43.390000,0.105000,0.000000,0.105000
252,../../output/CellFlask/Flask_45_200_4,0.030000,4.000000,0.200000,43.390000,0.095000,0.002500,0.092500
253,../../output/CellFlask/Flask_45_200_6,0.030000,6.000000,0.200000,43.390000,0.100000,0.005000,0.095000
254,../../output/CellFlask/Flask_45_200_8,0.030000,8.000000,0.200000,43.390000,0.122500,0.025000,0.097500
255,../../output/CellFlask/Flask_45_200_10,0.030000,10.000000,0.200000,43.390000,0.947500,0.850000,0.097500
256,../../output/CellFlask/Flask_45_200_12,0.030000,12.000000,0.200000,43.390000,2.385000,2.282500,0.102500
257,../../output/CellFlask/Flask_45_200_14,0.030000,14.000000,0.200000,43.390000,5.145000,5.032500,0.112500
258,../../output/CellFlask/Flask_45_200_16,0.030000,16.000000,0.200000,43.390000,8.972500,8.857500,0.115000
259,../../output/CellFlask/Flask_45_200_18,0.030000,18.000000,0.200000,43.390000,13.412500,13.297500,0.115000
260,../../output/CellFlask/Flask_45_200_20,0.030000,20.000000,0.200000,43.390000,18.340000,18.215000,0.125000
261,../../output/CellFlask/Flask_45_200_22,0.030000,22.000000,0.200000,43.390000,22.945000,22.805000,0.140000
262,../../output/CellFlask/Flask_45_200_24,0.030000,24.000000,0.200000,43.390000,27.299999,27.147499,0.152500
263,../../output/CellFlask/Flask_45_200_26,0.030000,26.000000,0.200000,43.390000,31.027500,30.862499,0.165000
264,../../output/CellFlask/Flask_45_200_28,0.030000,28.000000,0.200000,43.390000,33.777500,33.599998,0.177500
265,../../output/CellFlask/Flask_45_200_30,0.030000,30.000000,0.200000,43.390000,35.910000,35.707500,0.202500
266,../../output/CellFlask/Flask_45_200_32,0.030000,32.000000,0.200000,43.390000,37.540001,37.272499,0.267500
267,../../output/CellFlask/Flask_45_200_34,0.030000,34.000000,0.200000,43.390000,38.814999,38.517502,0.297500
268,../../output/CellFlask/Flask_45_200_36,0.030000,36.000000,0.200000,43.390000,39.832500,39.369999,0.462500
269,../../output/CellFlask/Flask_45_200_38,0.030000,38.000000,0.200000,43.390000,40.552502,40.127499,0.425000
270,../../output/CellFlask/Flask_45_200_40,0.030000,40.000000,0.200000,43.390000,41.084999,40.657501,0.427500
271,../../output/CellFlask/Flask_45_200_42,0.030000,42.000000,0.200000,43.390000,41.580002,41.137501,0.442500
272,../../output/CellFlask/Flask_45_200_44,0.030000,44.000000,0.200000,43.390000,41.955002,41.437500,0.517500
273,../../output/CellFlask/Flask_45_200_46,0.030000,46.000000,0.200000,43.390000,42.232498,41.799999,0.432500
274,../../output/CellFlask/Flask_45_200_48,0.030000,48.000000,0.200000,43.390000,42.477501,42.025002,0.452500
275,../../output/CellFlask/Flask_45_200_50,0.030000,50.000000,0.200000,43.390000,42.687500,42.220001,0.467500
276,../../output/CellFlask/Flask_45_600_2,0.030000,2.000000,0.600000,43.390000,0.105000,0.007500,0.097500
277,../../output/CellFlask/Flask_45_600_4,0.030000,4.000000,0.600000,43.390000,0.095000,0.002500,0.092500
278,../../output/CellFlask/Flask_45_600_6,0.030000,6.000000,0.600000,43.390000,0.100000,0.005000,0.095000
279,../../output/CellFlask/Flask_45_600_8,0.030000,8.000000,0.600000,43.390000,0.185000,0.087500,0.097500
280,../../output/CellFlask/Flask_45_600_10,0.030000,10.000000,0.600000,43.390000,1.185000,1.087500,0.097500
281,../../output/CellFlask/Flask_45_600_12,0.030000,12.000000,0.600000,43.390000,2.672500,2.565000,0.107500
282,../../output/CellFlask/Flask_45_600_14,0.030000,14.000000,0.600000,43.390000,5.710000,5.595000,0.115000
283,../../output/CellFlask/Flask_45_600_16,0.030000,16.000000,0.600000,43.390000,9.620000,9.502500,0.117500
284,../../output/CellFlask/Flask_45_600_18,0.030000,18.000000,0.600000,43.390000,14.170000,14.050000,0.120000
285,../../output/CellFlask/Flask_45_600_20,0.030000,20.000000,0.600000,43.390000,19.080000,18.945000,0.135000
286,../../output/CellFlask/Flask_45_600_22,0.030000,22.000000,0.600000,43.390000,23.732500,23.597500,0.135000
287,../../output/CellFlask/Flask_45_600_24,0.030000,24.000000,0.600000,43.390000,27.957500,27.802500,0.155000
288,../../output/CellFlask/Flask_45_600_26,0.030000,26.000000,0.600000,43.390000,31.545000,31.385000,0.160000
289,../../output/CellFlask/Flask_45_600_28,0.030000,28.000000,0.600000,43.390000,34.215000,34.042500,0.172500
290,../../output/CellFlask/Flask_45_600_30,0.030000,30.000000,0.600000,43.390000,36.237499,36.009998,0.227500
291,../../output/CellFlask/Flask_45_600_32,0.030000,32.000000,0.600000,43.390000,37.812500,37.555000,0.257500
292,../../output/CellFlask/Flask_45_600_34,0.030000,34.000000,0.600000,43.390000,39.037498,38.700001,0.337500
293,../../output/CellFlask/Flask_45_600_36,0.030000,36.000000,0.600000,43.390000,39.892502,39.505001,0.387500
294,../../output/CellFlask/Flask_45_600_38,0.030000,38.000000,0.600000,43.390000,40.677502,40.279999,0.397500
295,../../output/CellFlask/Flask_45_600_40,0.030000,40.000000,0.600000,43.390000,41.207500,40.910000,0.297500
296,../../output/CellFlask/Flask_45_600_42,0.030000,42.000000,0.600000,43.390000,41.599998,41.285000,0.315000
297,../../output/CellFlask/Flask_45_600_44,0.030000,44.000000,0.600000,43.390000,41.997501,41.627499,0.370000
298,../../output/CellFlask/Flask_45_600_46,0.030000,46.000000,0.600000,43.390000,42.250000,41.782501,0.467500
299,../../output/CellFlask/Flask_45_600_48,0.030000,48.000000,0.600000,43.390000,42.485001,41.939999,0.545000
300,../../output/CellFlask/Flask_45_600_50,0.030000,50.000000,0.600000,43.390000,42.692501,42.165001,0.527500
301,../../output/CellFlask/Flask_45_1000_2,0.030000,2.000000,1.000000,43.390000,0.117500,0.005000,0.112500
302,../../output/CellFlask/Flask_45_1000_4,0.030000,4.000000,1.000000,43.390000,0.097500,0.005000,0.092500
303,../../output/CellFlask/Flask_45_1000_6,0.030000,6.000000,1.000000,43.390000,0.097500,0.002500,0.095000
304,../../output/CellFlask/Flask_45_1000_8,0.030000,8.000000,1.000000,43.390000,0.245000,0.150000,0.095000
305,../../output/CellFlask/Flask_45_1000_10,0.030000,10.000000,1.000000,43.390000,1.317500,1.220000,0.097500
306,../../output/CellFlask/Flask_45_1000_12,0.030000,12.000000,1.000000,43.390000,2.977500,2.875000,0.102500
307,../../output/CellFlask/Flask_45_1000_14,0.030000,14.000000,1.000000,43.390000,6.160000,6.047500,0.112500
308,../../output/CellFlask/Flask_45_1000_16,0.030000,16.000000,1.000000,43.390000,10.285000,10.162500,0.122500
309,../../output/CellFlask/Flask_45_1000_18,0.030000,18.000000,1.000000,43.390000,14.905000,14.787500,0.117500
310,../../output/CellFlask/Flask_45_1000_20,0.030000,20.000000,1.000000,43.390000,19.805000,19.672501,0.132500
311,../../output/CellFlask/Flask_45_1000_22,0.030000,22.000000,1.000000,43.390000,24.430000,24.290001,0.140000
312,../../output/CellFlask/Flask_45_1000_24,0.030000,24.000000,1.000000,43.390000,28.590000,28.432501,0.157500
313,../../output/CellFlask/Flask_45_1000_26,0.030000,26.000000,1.000000,43.390000,31.987499,31.820000,0.167500
314,../../output/CellFlask/Flask_45_1000_28,0.030000,28.000000,1.000000,43.390000,34.597500,34.404999,0.192500
315,../../output/CellFlask/Flask_45_1000_30,0.030000,30.000000,1.000000,43.390000,36.525002,36.317501,0.207500
316,../../output/CellFlask/Flask_45_1000_32,0.030000,32.000000,1.000000,43.390000,38.007500,37.705002,0.302500
317,../../output/CellFlask/Flask_45_1000_34,0.030000,34.000000,1.000000,43.390000,39.150002,38.847500,0.302500
318,../../output/CellFlask/Flask_45_1000_36,0.030000,36.000000,1.000000,43.390000,40.027500,39.612499,0.415000
319,../../output/CellFlask/Flask_45_1000_38,0.030000,38.000000,1.000000,43.390000,40.727501,40.299999,0.427500
320,../../output/CellFlask/Flask_45_1000_40,0.030000,40.000000,1.000000,43.390000,41.230000,40.787498,0.442500
321,../../output/CellFlask/Flask_45_1000_42,0.030000,42.000000,1.000000,43.390000,41.647499,41.307499,0.340000
322,../../output/CellFlask/Flask_45_1000_44,0.030000,44.000000,1.000000,43.390000,42.005001,41.637501,0.367500
323,../../output/CellFlask/Flask_45_1000_46,0.030000,46.000000,1.000000,43.390000,42.270000,41.862499,0.407500
324,../../output/CellFlask/Flask_45_1000_48,0.030000,48.000000,1.000000,43.390000,42.535000,42.049999,0.485000
325,../../output/CellFlask/Flask_45_1000_50,0.030000,50.000000,1.000000,43.390000,42.715000,42.337502,0.377500
326,../../output/CellFlask/Flask_45_1399_2,0.030000,2.000000,1.400000,43.390000,0.125000,0.032500,0.092500
327,../../output/CellFlask/Flask_45_1399_4,0.030000,4.000000,1.400000,43.390000,0.095000,0.002500,0.092500
328,../../output/CellFlask/Flask_45_1399_6,0.030000,6.000000,1.400000,43.390000,0.105000,0.010000,0.095000
329,../../output/CellFlask/Flask_45_1399_8,0.030000,8.000000,1.400000,43.390000,0.265000,0.170000,0.095000
330,../../output/CellFlask/Flask_45_1399_10,0.030000,10.000000,1.400000,43.390000,1.407500,1.310000,0.097500
331,../../output/CellFlask/Flask_45_1399_12,0.030000,12.000000,1.400000,43.390000,3.322500,3.220000,0.102500
332,../../output/CellFlask/Flask_45_1399_14,0.030000,14.000000,1.400000,43.390000,6.660000,6.545000,0.115000
333,../../output/CellFlask/Flask_45_1399_16,0.030000,16.000000,1.400000,43.390000,10.850000,10.722500,0.127500
334,../../output/CellFlask/Flask_45_1399_18,0.030000,18.000000,1.400000,43.390000,15.637500,15.520000,0.117500
335,../../output/CellFlask/Flask_45_1399_20,0.030000,20.000000,1.400000,43.390000,20.542500,20.407499,0.135000
336,../../output/CellFlask/Flask_45_1399_22,0.030000,22.000000,1.400000,43.390000,25.075001,24.934999,0.140000
337,../../output/CellFlask/Flask_45_1399_24,0.030000,24.000000,1.400000,43.390000,29.152500,28.990000,0.162500
338,../../output/CellFlask/Flask_45_1399_26,0.030000,26.000000,1.400000,43.390000,32.402500,32.244999,0.157500
339,../../output/CellFlask/Flask_45_1399_28,0.030000,28.000000,1.400000,43.390000,34.932499,34.750000,0.182500
340,../../output/CellFlask/Flask_45_1399_30,0.030000,30.000000,1.400000,43.390000,36.779999,36.532501,0.247500
341,../../output/CellFlask/Flask_45_1399_32,0.030000,32.000000,1.400000,43.390000,38.257500,37.932499,0.325000
342,../../output/CellFlask/Flask_45_1399_34,0.030000,34.000000,1.400000,43.390000,39.345001,38.977501,0.367500
343,../../output/CellFlask/Flask_45_1399_36,0.030000,36.000000,1.400000,43.390000,40.152500,39.759998,0.392500
344,../../output/CellFlask/Flask_45_1399_38,0.030000,38.000000,1.400000,43.390000,40.837502,40.365002,0.472500
345,../../output/CellFlask/Flask_45_1399_40,0.030000,40.000000,1.400000,43.390000,41.307499,40.980000,0.327500
346,../../output/CellFlask/Flask_45_1399_42,0.030000,42.000000,1.400000,43.390000,41.715000,41.314999,0.400000
347,../../output/CellFlask/Flask_45_1399_44,0.030000,44.000000,1.400000,43.390000,42.082500,41.762501,0.320000
348,../../output/CellFlask/Flask_45_1399_46,0.030000,46.000000,1.400000,43.390000,42.282501,41.932499,0.350000
349,../../output/CellFlask/Flask_45_1399_48,0.030000,48.000000,1.400000,43.390000,42.529999,41.959999,0.570000
